id,code,value,type
552,INCOP6,PARRY SEZ KAKINADA,Port
553,INCPC6,Kanpur Chakeri,Port
554,INCPL6,Dadri CGML,Port
555,INCPR6,ICD CHAWAPAYAL,Port
556,INCRL6,RGA SEZ CHIKKANKANNE,Port
557,INCRN1,Cornwallis,Port
558,INCRW6,WIPRO/SEZ/BANGALORE,Port
559,INCRXB,LOKSAN LCS,Port
560,INCSP6,SI PVT. LTD.,Port
561,INCSV6,SPVL SEZ COIMBATORE,Port
562,INCTI1,Chetlat Island,Port
563,INCUM1,Cutch Mandvi,Port
564,INDAE4,Daparizo,Port
565,INDAH1,Dahej,Port
566,INDAI4,Darjeeling,Port
567,INDAM1,Daman,Port
568,INDAM4,Daman,Port
569,INDAR6,ARTHA SEZ GR. NOIDA,Port
570,INDBD4,Dhanbad,Port
571,INDBS6,SANTA-SEZ/ViII-MUPPI,Port
572,INDDL6,PSWC ICD DHANDARIKAL,Port
573,INDEA6,AS PVT. LTD.,Port
574,INDED4,Dehra Dun,Port
575,INDEF6,INFOSYS SEZ DADRI,Port
576,INDEG1,Deogad,Port
577,INDEH6,HCL TECH. LTD. DEV.,Port
578,INDEI6,IVR SEZ NOIDA,Port
579,INDEJ6,JUBILANT SEZ NOIDA,Port
580,INDEL4,Delhi,Port
581,INDEL5,Delhi,Port
582,INDEM6,MOSERBAER/SEZ/NOIDA,Port
583,INDEN6,M/S NIIT TECH. LTD.,Port
584,INDEP4,Deparizo,Port
585,INDER6,Dadri,Port
586,INDES6,M/S SEAVIEW DEV. LTD,Port
587,INDET6,UNITECH HITECH NOIDA,Port
588,INDEU6,UNITECHINFRA NOIDA,Port
589,INDEW6,M/S WIPRO LTD.,Port
590,INDGI6,GALLANT SEZ NOIDA,Port
591,INDGT6,GOLDEN SEZ NOIDA,Port
592,INDHA6,Indore-Dhannad,Port
593,INDHBB,Dhubri Steamerghat,Port
594,INDHLB,Dhalaighat,Port
595,INDHM4,Dharamsala,Port
596,INDHN1,Dahanu,Port
597,INDHP1,Dabhol Port,Port
598,INDHR1,Dholera,Port
599,INDHU1,Dahanu,Port
600,INDIB4,Dibrugarh,Port
601,INDID6,"SEZ, MIDC, NANDED",Port
602,INDIG1,Dighi Port,Port
603,INDIG6,Dighi (Pune),Port
604,INDIT6,ANSAL IT/SEZ/NOIDA,Port
605,INDIU1,Diu,Port
606,INDIU4,Diu,Port
607,INDIV1,Div,Port
608,INDLAB,Dharchula,Port
609,INDLH6,APLLP SEZ BENGALURU,Port
610,INDLI2,Delhi Railway Statio,Port
611,INDLOB,BIRPARA LCS,Port
612,INDLUB,Dalu,Port
613,INDMA1,DHAMRA,Port
614,INDMRB,Demagir,Port
615,INDMT1,Dharamtar,Port
616,INDMU4,Dimapur,Port
617,INDPC4,DPC BKC Mumbai,Port
618,INDPR6,DAPPER,Port
619,INDRC6,RCIPL SEZ NOIDA,Port
620,INDRGB,Darranga,Port
621,INDRK1,Dwarka (Rupen),Port
622,INDRL1,Dabolim,Port
623,INDRU6,Belgaum Desur,Port
624,INDSK1,Dhanu-shkodi,Port
625,INDSM6,SMRTPL SEZ NOIDA,Port
626,INDTW1,Dantiwara,Port
627,INDUR6,ICD Durgapur,Port
628,INDWA1,Dwarka,Port
629,INDWKB,Dawki,Port
630,INDWN6,ICD SAMALKHA PANIPAT,Port
631,INDWR6,INFOSYS SEZ HUBLI,Port
632,INENR1,KAMARAJAR PORT LTD,Port
633,INERP6,PUTHUVYPEEN SEZ,Port
634,INERV6,VALLARPADOM SEZ,Port
635,INESH1,Elphinstone Harbour,Port
636,INFBD6,ICD Faridabad,Port
637,INFBE6,ESPIRE SEZ FARIDABAD,Port
638,INFBM6,METRO SEZ GURGAON,Port
639,INFBP6,PERPETUAL FARIDABAD,Port
640,INFBRB,Fulbari LCS,Port
641,INFBS6,SELECTOSEZ FARIDABAD,Port
642,INFCH5,FPO(SEA) CHENNAI,Port
643,INFLT6,Falta(SEZ),Port
644,INFMA6,APIICL MEDAK,Port
645,INFMH6,HGSEZL RANGA REDDY,Port
646,INFMJ6,"M/S J.T. SEZ, RANGAR",Port
647,INFMS6,"M/S STARGAZE, SEZ",Port
648,INGAIB,Gauriphanta,Port
649,INGALB,Galgalia,Port
650,INGAO6,OPGS POWER GUJARAT,Port
651,INGAS6,ANSAL SEZ GURGAON,Port
652,INGAU1,Gauhati (Panidi),Port
653,INGAU2,Gauhati (Panidi),Port
654,INGAU4,Gauhati (Panidi),Port
655,INGAU5,FPO GUWAHATI,Port
656,INGAW2,Guwahati,Port
657,INGAY4,Gaya,Port
658,INGDL6,"DLF CYBERCITY SEZ,",Port
659,INGDM6,MF PARK PVT. LTD.,Port
660,INGDP6,FLLPL SEZ THIRUVALUR,Port
661,INGED2,Gede Railway Station,Port
662,INGGA1,Gogha,Port
663,INGGB6,SBPL SEZ GURGAON,Port
664,INGGC6,ORIENT SEZ GURGAON,Port
665,INGGD6,DLF LTD.,Port
666,INGGE6,AEPL SEZ GURGAON,Port
667,INGGF6,FRESH SEZ GURGAON,Port
668,INGGG6,GHI SEZ GURGAON,Port
669,INGGI6,"GIL SEZ, GURGAON",Port
670,INGGL6,LUXOR SEZ GURGAON,Port
671,INGGM6,MIPPL SEZ GURGAON,Port
672,INGGN2,Gurgaon,Port
673,INGGO6,ORIENTCRAFT SEZ GGN,Port
674,INGGP6,SUNWISE SEZ GURGAON,Port
675,INGGS6,SUNCITY SEZ GURGAON,Port
676,INGGU6,URP LTD.,Port
677,INGGV1,GANGAVARAM PORT,Port
678,INGHA1,Ghogha,Port
679,INGHC6,ASF INSIGNIA SEZ,Port
680,INGHPB,Ghasuapara,Port
681,INGHR6,Garhi Harsaru Gurgao,Port
682,INGHWB,Gauhati Steamerghat,Port
683,INGID6,MID PLTD SEZ GURGAON,Port
684,INGIN6,Gandhidham,Port
685,INGJIB,Gunji,Port
686,INGJXB,Ghojadanga,Port
687,INGKJ2,Golakganj Railway St,Port
688,INGKJB,Golakganj LCS,Port
689,INGLY6,APIIC MAHABOOBNAGAR,Port
690,INGMI6,MID PVT LTD.,Port
691,INGNA6,"APPL, SEZ",Port
692,INGNC6,GIFT SEZ LTD,Port
693,INGNG6,"GIDC, SEZ",Port
694,INGNL6,LOMA ITPARK GHANSOLI,Port
695,INGNP6,GPRPL SEZ GURGAON,Port
696,INGNR6,LIPL/MARRIPLEMGUNTUR,Port
697,INGNT6,"TCSL, SEZ",Port
698,INGOI4,Goa,Port
699,INGOP4,Gorakhpur,Port
700,INGPB6,PROGRESSIVE GURGAON,Port
701,INGPR1,Gopalpur,Port
702,INGRD6,Mumbai DP-II,Port
703,INGRL6,GPRL SEZ GURGAON,Port
704,INGRN6,RELIANCE SEZ GURGAON,Port
705,INGRR6,Mumbai DP-I,Port
706,INGRS6,RAHEJA SEZ GURGAON,Port
707,INGRW6,APM ICD BHAMBOLIKHED,Port
708,INGTGB,Gitaldah road,Port
709,INGTI6,INFOSYS TECH. LTD.,Port
710,INGTR2,Guntur,Port
711,INGTS6,SP PVT. LTD.,Port
712,INGTZB,Getandah,Port
713,INGUX4,Guna,Port
714,INGWL4,Gwalior,Port
715,INGWL6,Malanpuri (Gwalior),Port
716,INGWM4,VIJAYAWADA AIRPORT,Port
717,INHAL1,Haldia,Port
718,INHAN6,HINDAUN ICD KARAULI,Port
719,INHAO6,OPTOINFRA/SEZ/HASSAN,Port
720,INHAS6,HASSAN ICD,Port
721,INHBB6,SDPL SEZ BENGALURU,Port
722,INHBX4,Hubli,Port
723,INHDD6,SIDCUL ICD PANTNAGAR,Port
724,INHEB6,GOCL SEZ BENGALURU,Port
725,INHEI6,INFOSYS/SEZ/MYSORE,Port
726,INHEM6,MEBP/SEZ/BANGALORE,Port
727,INHGLB,Hingalganj,Port
728,INHGT1,Hangarkatta,Port
729,INHIR6,SHB ICD SURAT,Port
730,INHJR4,Khajuraho,Port
731,INHLD2,Haldibari Railway St,Port
732,INHLE6,INFY SEZ BEGURHOBLI,Port
733,INHLIB,Hilli,Port
734,INHND1,HEMNAGAR PORT,Port
735,INHON1,Honavar,Port
736,INHPI6,SANDKHERA ICD KASHIP,Port
737,INHRN1,Harnai,Port
738,INHSF6,KIADBFP SEZ HASSAN,Port
739,INHSP6,KIADBP SEZ HASSAN,Port
740,INHSS4,Hissar,Port
741,INHST6,KIADBT SEZ HASSAN,Port
742,INHSU6,ICD HOSUR,Port
743,INHTSB,Hatisar,Port
744,INHUR6,"M/S RASSI, SEZ",Port
