E-Invoice Master Codes,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,GSTR Master,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,FM,Micronesia (Federated States of),,JOD,Jordanian dinar,,INBBP1,Bahabal Pur,,,,,,,,,,,,,,,2062200,996414
,FO,Faroe Islands,,JPY,Japanese yen,,INBDR1,Baindur,,,,,,,,,,,,,,,2062900,996415
,FR,France,,KES,Kenyan shilling,,INBGUB,Bairgania,,,,,,,,,,,,,,,2063000,996416
,GA,Gabon,,KGS,Kyrgyzstani som,,INBLTB,Balet,,,,,,,,,,,,,,,2064100,996419
,GB,United Kingdom of Great Britain and Northern Ireland,,KHR,Cambodian riel,,INRGH4,Balurghat,,,,,,,,,,,,,,,2064900,996421
,GD,Grenada,,KMF,Comoro franc,,INBSAB,Banbasa,,,,,,,,,,,,,,,2068010,996422
,GE,Georgia,,KPW,North Korean won,,INBND1,Bandra,,,,,,,,,,,,,,,2068090,996423
,GF,French Guiana,,KRW,South Korean won,,INBLR4,Bangalore,,,,,,,,,,,,,,,2069010,996424
,GG,Guernsey,,KWD,Kuwaiti dinar,,INBLR5,Bangalore ,,,,,,,,,,,,,,,2069090,996425
,GH,Ghana,,KYD,Cayman Islands dollar,,INBLR6,Bangalore,,,,,,,,,,,,,,,207,996426
,GI,Gibraltar,,KZT,Kazakhstani tenge,,INBKT1,Bankot,,,,,,,,,,,,,,,2071100,996427
,GL,Greenland,,LAK,Lao kip,,INBEK4,Bareilly,,,,,,,,,,,,,,,2071200,996429
,GM,Gambia,,LBP,Lebanese pound,,INBBM6,Bari Brahamna ICD  ,,,,,,,,,,,,,,,2071300,996511
,GN,Guinea,,LKR,Sri Lankan rupee,,INBMR2,Barmer Railway Stati,,,,,,,,,,,,,,,2071400,996512
,GP,Guadeloupe,,LRD,Liberian dollar,,INBRC6,Baroda,,,,,,,,,,,,,,,2072400,996513
,GQ,Equatorial Guinea,,LSL,Lesotho loti,,INBRAB,Barsora,,,,,,,,,,,,,,,2072500,996519
,GR,Greece,,LYD,Libyan dinar,,INJUX6,Basni Jodhpur ICD ,,,,,,,,,,,,,,,2072600,996521
,GS,South Georgia and the South Sandwich Islands,,MAD,Moroccan dirham,,INBSN1,Bassein,,,,,,,,,,,,,,,2074100,996522
,GT,Guatemala,,MDL,Moldovan leu,,INLPB6,BBLLP NANAKRAMGUDA,,,,,,,,,,,,,,,2074200,996531
,GU,Guam,,MGA,Malagasy ariary,,INKJR6,BBREL KUNDALAHALLI,,,,,,,,,,,,,,,2074300,996532
,GW,Guinea-Bissau,,MKD,Macedonian denar,,INKJM6,BD SEZ BENGALURU,,,,,,,,,,,,,,,2074400,996601
,GY,Guyana,,MMK,Myanmar kyat,,INBED1,Bedi,,,,,,,,,,,,,,,2074500,996602
,HK,Hong Kong,,MNT,Mongolian tögrög,,INBLP1,Belapur,,,,,,,,,,,,,,,2075100,996603
,HM,Heard Island and McDonald Islands,,MOP,Macanese pataca,,INBLK1,Belekeri,,,,,,,,,,,,,,,2075200,996609
,HN,Honduras,,MRU,Mauritanian ouguiya,,INBKR1,Belekeri,,,,,,,,,,,,,,,2075300,996711
,HR,Croatia,,MUR,Mauritian rupee,,INIXG4,Belgaum,,,,,,,,,,,,,,,2075400,996712
,HT,Haiti,,MVR,Maldivian rufiyaa,,INDRU6,Belgaum Desur,,,,,,,,,,,,,,,2075500,996713
,HU,Hungary,,MWK,Malawian kwacha,,INBEP4,Bellary,,,,,,,,,,,,,,,2076000,996719
,ID,Indonesia,,MXN,Mexican peso,,INBNYB,Berhni,,,,,,,,,,,,,,,208,996721
,IE,Ireland,,MXV,Mexican Unidad de Inversion (UDI) (funds code),,INBET1,Betul,,,,,,,,,,,,,,,2081000,996722
,IL,Israel,,MYR,Malaysian ringgit,,INBEY1,Beypore,,,,,,,,,,,,,,,2082000,996729
,IM,Isle of Man,,MZN,Mozambican metical,,INBYT1,Beyt,,,,,,,,,,,,,,,2083000,996731
,IN,India,,NAD,Namibian dollar,,INBGK6,Bhagat ki Kothi Jodh,,,,,,,,,,,,,,,2084000,996739
,IO,British Indian Ocean Territory,,NGN,Nigerian naira,,INBGW1,Bhagwa,,,,,,,,,,,,,,,2085000,996741
,IQ,Iraq,,NIO,Nicaraguan córdoba,,INBUP4,Bhatinda,,,,,,,,,,,,,,,2086000,996742
,IR,Iran (Islamic Republic of),,NOK,Norwegian krone,,INBUP6,Bhatinda,,,,,,,,,,,,,,,2089010,996743
,IS,Iceland,,NPR,Nepalese rupee,,INBTK1,Bhatkal,,,,,,,,,,,,,,,2089090,996744
,IT,Italy,,NZD,New Zealand dollar,,INBHU1,Bhavanagar,,,,,,,,,,,,,,,20900,996749
,JE,Jersey,,OMR,Omani rial,,INBHU4,Bhavanagar,,,,,,,,,,,,,,,2091000,996751
,JM,Jamaica,,PAB,Panamanian balboa,,INBHM1,Bheemunipatnam,,,,,,,,,,,,,,,2099000,996752
,JO,Jordan,,PEN,Peruvian sol,,INBNP1,Bheemunipatnam,,,,,,,,,,,,,,,210,996753
,JP,Japan,,PGK,Papua New Guinean kina,,INBHL6,Bhilwara,,,,,,,,,,,,,,,2101100,996759
,KE,Kenya,,PHP,Philippine peso,,INBNRB,Bhimnagar,,,,,,,,,,,,,,,2101200,996761
,KG,Kyrgyzstan,,PKR,Pakistani rupee,,INBTMB,Bhithamore(Sursnad),,,,,,,,,,,,,,,2101900,996762
,KH,Cambodia,,PLN,Polish zloty,,INBWD6,Bhiwadi,,,,,,,,,,,,,,,2102000,996763
,KI,Kiribati,,PYG,Paraguayan guaraní,,INBWN1,Bhiwandi,,,,,,,,,,,,,,,2109100,996764
,KM,Comoros,,QAR,Qatari riyal,,INVGR6,BHOJVA ICD VIRAMGAM,,,,,,,,,,,,,,,2109200,996791
,KN,Saint Kitts and Nevis,,RON,Romanian leu,,INBHO4,Bhopal,,,,,,,,,,,,,,,2109300,996792
,KP,Korea (Democratic Peoples Republic of),,RSD,Serbian dinar,,INBPL5,BHOPAL FPO,,,,,,,,,,,,,,,2109900,996793
,KR,"Korea, Republic of",,RUB,Russian ruble,,INBBI4,Bhubaneswar,,,,,,,,,,,,,,,301,996799
,KW,Kuwait,,RWF,Rwandan franc,,INBHJ4,Bhuj,,,,,,,,,,,,,,,3011100,996811
,KY,Cayman Islands,,SAR,Saudi riyal,,INBSL6,Bhusaval ICD ,,,,,,,,,,,,,,,3011900,996812
,KZ,Kazakhstan,,SBD,Solomon Islands dollar,,INAKB6,BIACPL SEZ,,,,,,,,,,,,,,,3019100,996813
,LA,Lao Peoples Democratic Republic,,SCR,Seychelles rupee,,INBKB4,Bikaner,,,,,,,,,,,,,,,3019200,996819
,LB,Lebanon,,SDG,Sudanese pound,,INPAB4,Bilaspur,,,,,,,,,,,,,,,3019400,996911
,LC,Saint Lucia,,SEK,Swedish krona/kronor,,INBLM1,Bilimora,,,,,,,,,,,,,,,3019500,996912
,LI,Liechtenstein,,SGD,Singapore dollar,,INSBC6,BIOCON SEZ BANGALORE,,,,,,,,,,,,,,,3019900,996913
,LK,Sri Lanka,,SHP,Saint Helena pound,,INDLOB,BIRPARA LCS,,,,,,,,,,,,,,,302,996921
,LR,Liberia,,SLL,Sierra Leonean leone,,INBTR1,Bitra Island,,,,,,,,,,,,,,,3021100,996922
,LS,Lesotho,,SOS,Somali shilling,,INKLB6,BLUE/SEZ/ERNAKULAM,,,,,,,,,,,,,,,3021300,996929
,LT,Lithuania,,SRD,Surinamese dollar,,INBOLB,Bolanganj,,,,,,,,,,,,,,,3021400,997111
,LU,Luxembourg,,SSP,South Sudanese pound,,INBOK6,BORKHEDI ICD NAGPUR,,,,,,,,,,,,,,,3021900,997112
,LV,Latvia,,STN,São Tomé and Príncipe dobra,,INBRM1,Borlai ¿ Mandla,,,,,,,,,,,,,,,3022100,997113
,LY,Libya,,SVC,Salvadoran colón,,INBRY1,Borya,,,,,,,,,,,,,,,3022200,997114
,MA,Morocco,,SYP,Syrian pound,,INMAB6,BRIGADE/SEZ/KANNADA,,,,,,,,,,,,,,,3022300,997119
,MC,Monaco,,SZL,Swazi lilangeni,,INBRH1,Broach,,,,,,,,,,,,,,,3022900,997120
,MD,"Moldova, Republic of",,THB,Thai baht,,INPNB6,BTSL SEZ PUNE,,,,,,,,,,,,,,,3023100,997131
,ME,Montenegro,,TJS,Tajikistani somoni,,INBUD1,Budge-Budge,,,,,,,,,,,,,,,3023200,997132
,MF,Saint Martin (French part),,TMT,Turkmenistan manat,,INBSR1,Bulsar,,,,,,,,,,,,,,,3023300,997133
,MG,Madagascar,,TND,Tunisian dinar,,INNGB6,BUTIBORI ICD NAGPUR,,,,,,,,,,,,,,,3023400,997134
,MH,Marshall Islands,,TOP,Tongan pa?anga,,INCCU1,Calcutta,,,,,,,,,,,,,,,3023500,997135
,MK,North Macedonia,,TRY,Turkish lira,,INCCU4,Calcutta,,,,,,,,,,,,,,,3023600,997136
,ML,Mali,,TTD,Trinidad and Tobago dollar,,INCCU5,Calcutta,,,,,,,,,,,,,,,3023900,997137
,MM,Myanmar,,TWD,New Taiwan dollar,,INCAP1,Calingapatam,,,,,,,,,,,,,,,3024000,997139
,MN,Mongolia,,TZS,Tanzanian shilling,,INCAM1,Cambay,,,,,,,,,,,,,,,3024100,997141
,MO,Macao,,UAH,Ukrainian hryvnia,,INCMB1,Cambay,,,,,,,,,,,,,,,3024200,997142
,MP,Northern Mariana Islands,,UGX,Ugandan shilling,,INBNX6,"CANDOR ONE HTSPL,SEZ",,,,,,,,,,,,,,,3024300,997143
,MQ,Martinique,,USD,United States dollar,,INCNN1,Cannanore,,,,,,,,,,,,,,,3024400,997144
,MR,Mauritania,,USN,United States dollar (next day) (funds code),,INCBD4,Car Nicobar,,,,,,,,,,,,,,,3024500,997145
,MS,Montserrat,,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code),,INCNB1,Car-Nicobar,,,,,,,,,,,,,,,3024600,997146
,MT,Malta,,UYU,Uruguayan peso,,INKLC6,CARB/SEZ/ERNAKULAM,,,,,,,,,,,,,,,3024700,997147
,MU,Mauritius,,UYW,Unidad previsional,,INCAR1,Carijam,,,,,,,,,,,,,,,3025000,997149
,MV,Maldives,,UZS,Uzbekistan som,,INTNC6,CCCL SEZ TUTICORIN,,,,,,,,,,,,,,,3025100,997151
,MW,Malawi,,VES,Venezuelan bolívar soberano,,INSPC6,CCLPIL SEZ VIZAG,,,,,,,,,,,,,,,3025200,997152
,MX,Mexico,,VND,Vietnamese d?ng,,INBLC6,CESSNA/SEZ/BANGALORE,,,,,,,,,,,,,,,3025300,997153
,MY,Malaysia,,VUV,Vanuatu vatu,,INCHPB,Champai,,,,,,,,,,,,,,,3025400,997154
,MZ,Mozambique,,WST,Samoan tala,,INCHMB,Chamurchi,,,,,,,,,,,,,,,3025500,997155
,,Namibia,,XAF,CFA franc BEAC,,INCBL1,Chandbali,,,,,,,,,,,,,,,3025600,997156
,NC,New Caledonia,,XAG,Silver (one troy ounce),,INIXC4,Chandigarh,,,,,,,,,,,,,,,3025900,997157
,NE,Niger,,XAU,Gold (one troy ounce),,INCBDB,Changrabandh,,,,,,,,,,,,,,,3026100,997158
,NF,Norfolk Island,,XBA,European Composite Unit (EURCO) (bond market unit),,INCHR1,Chapora,,,,,,,,,,,,,,,3026200,997159
,NG,Nigeria,,XBB,European Monetary Unit (E.M.U.-6) (bond market unit),,INMAA1,Chennai (Ex Madras),,,,,,,,,,,,,,,3026300,997161
,NI,Nicaragua,,XBC,European Unit of Account 9 (E.U.A.-9) (bond market unit),,INMAA4,Chennai (Ex Madras),,,,,,,,,,,,,,,3026400,997162
,NL,Netherlands,,XBD,European Unit of Account 17 (E.U.A.-17) (bond market unit),,INMAA5,Chennai (Ex Madras),,,,,,,,,,,,,,,3026500,997163
,NO,Norway,,XCD,East Caribbean dollar,,INMAA6,Chennai(EPZ/SEZ),,,,,,,,,,,,,,,3026600,997164
,NP,Nepal,,XDR,Special drawing rights,,INCTI1,Chetlat Island,,,,,,,,,,,,,,,3026700,997169
,NR,Nauru,,XOF,CFA franc BCEAO,,INKTY6,CHEYYAR POCHAMPALLI,,,,,,,,,,,,,,,3026800,997171
,NU,Niue,,XPD,Palladium (one troy ounce),,INVTC6,CHEYYAR VELLORE,,,,,,,,,,,,,,,3026910,997172
,NZ,New Zealand,,XPF,CFP franc (franc Pacifique),,INCCH6,Chinchwad ICD ,,,,,,,,,,,,,,,3026920,997211
,OM,Oman,,XPT,Platinum (one troy ounce),,INCBC6,CHIPL SEZ/ COIMBATOR,,,,,,,,,,,,,,,3026930,997212
,PA,Panama,,XSU,SUCRE,,INCLX6,Chirala,,,,,,,,,,,,,,,3026990,997213
,PE,Peru,,XTS,Code reserved for testing,,INLPC6,CMC LTD.,,,,,,,,,,,,,,,3027000,997214
,PF,French Polynesia,,XUA,ADB Unit of Account,,INCOK1,Cochin,,,,,,,,,,,,,,,3027100,997215
,PG,Papua New Guinea,,XXX,No currency,,INCOK4,Cochin,,,,,,,,,,,,,,,3027200,997221
,PH,Philippines,,YER,Yemeni rial,,INCOK6,Cochin(EPZ/SEZ),,,,,,,,,,,,,,,3027300,997222
,PK,Pakistan,,ZAR,South African rand,,INCJB4,Coimbatore,,,,,,,,,,,,,,,3027400,997223
,PL,Poland,,ZMW,Zambian kwacha,,INCJB6,Coimbatore,,,,,,,,,,,,,,,3027900,997224
,PM,Saint Pierre and Miquelon,,ZWL,Zimbabwean dollar,,INCBE6,COIMBATORE,,,,,,,,,,,,,,,3028100,997311
,PN,Pitcairn,,,,,INIGU6,Coimbatore Irugur IC,,,,,,,,,,,,,,,3028200,997312
,PR,Puerto Rico,,,,,INCHL1,Colachel,,,,,,,,,,,,,,,3028300,997313
,PS,"Palestine, State of",,,,,INCOL1,Colochel,,,,,,,,,,,,,,,3028400,997314
,PT,Portugal,,,,,INBLE6,CONCOR ICD BALASORE,,,,,,,,,,,,,,,3028500,997315
,PW,Palau,,,,,INKPK6,CONCOR ICD MIHAN,,,,,,,,,,,,,,,3028910,997316
,PY,Paraguay,,,,,INRTM6,CONCOR ICD RATLAM,,,,,,,,,,,,,,,3028920,997319
,QA,Qatar,,,,,INRML6,CONCOR ICDNAYARAIPUR,,,,,,,,,,,,,,,3028930,997321
,RE,Réunion,,,,,INJSG6,CONCOR JHARSUGUDA,,,,,,,,,,,,,,,3028990,997322
,RO,Romania,,,,,INBVC6,CONCR-ICD/BALLABGARH,,,,,,,,,,,,,,,3029000,997323
,RS,Serbia,,,,,INCOH4,Cooch Behar,,,,,,,,,,,,,,,303,997324
,RU,Russian Federation,,,,,INCOO1,Coondapur (Ganguly),,,,,,,,,,,,,,,3031100,997325
,RW,Rwanda,,,,,INCDP1,Coondapur (Ganguly),,,,,,,,,,,,,,,3031200,997326
,SA,Saudi Arabia,,,,,INCRN1,Cornwallis,,,,,,,,,,,,,,,3031300,997327
,SB,Solomon Islands,,,,,ININB6,"CRYSTAL IT PARK, SEZ",,,,,,,,,,,,,,,3031400,997329
,SC,Seychelles,,,,,INTBC6,CTS PVT. LTD.,,,,,,,,,,,,,,,3031900,997331
,SD,Sudan,,,,,INCDL1,Cuddalore,,,,,,,,,,,,,,,3032100,997332
,SE,Sweden,,,,,INCDP4,Cuddapah,,,,,,,,,,,,,,,3032200,997333
,SG,Singapore,,,,,INCUM1,Cutch Mandvi,,,,,,,,,,,,,,,3032300,997334
,SH,"Saint Helena, Ascension and Tristan da Cunha",,,,,INLPS6,D NSL IP LTD.,,,,,,,,,,,,,,,3032400,997335
,SI,Slovenia,,,,,INDHP1,Dabhol Port,,,,,,,,,,,,,,,3032500,997336
,SJ,Svalbard and Jan Mayen,,,,,INDRL1,Dabolim,,,,,,,,,,,,,,,3032600,997337
,SK,Slovakia,,,,,INDER6,Dadri,,,,,,,,,,,,,,,3032900,997338
,SL,Sierra Leone,,,,,INAPL6,Dadri ACPL CFS,,,,,,,,,,,,,,,3033100,997339
